Date,pcp_maumee(mm)
20190325,1.768331301035304
20190326,0.0
20190327,0.0
20190328,3.848284909665644
20190329,4.477703131905788
20190330,24.660982996042055
20190331,8.629907816640698
20190401,1.0420590459401312e-05
20190402,0.046414380739201594
20190403,0.1132018020476183
20190404,2.5873147426479486
20190405,2.1542791908957555
20190406,0.08607957919005883
20190407,1.8541718868031858
20190408,2.4564633481798266
20190409,0.00020804404950792676
20190410,0.1586475281471756
20190411,2.3601963372663852
20190412,8.791169378791615
20190413,0.0
20190414,18.009663817184983
20190415,2.0288018463618354
20190416,0.16395038160588404
20190417,1.4175384400708508
20190418,4.6064983770715955
20190419,17.52860892013756
20190420,21.369665622518287
20190421,1.840529328182629
20190422,0.0
20190423,2.657985353219341
20190424,0.14098092946574403
20190425,5.460667536049086
20190426,26.55008159503979
20190427,3.572388831905366
20190428,12.622002438331208
20190429,8.66165296595665
20190430,1.2625603817983693
20190501,7.831061752767203
20190502,3.5119671900676006
20190503,5.866622562581533
20190504,1.286024190062901
20190505,0.0003564689582541651
20190506,0.04841227389838934
20190507,0.9851007399881122
20190508,0.3663410537156854
20190509,10.8220804719861
20190510,1.512793839458984
20190511,0.1714754017749223
20190512,5.432484158485791
20190513,8.077214563897936
20190514,0.02626234935492933
20190515,0.02174022504609472
20190516,0.07529328742136016
20190517,11.771628959306575
20190518,2.2511448622743986
20190519,10.817673470343424
20190520,1.0597273379628684
20190521,3.7517503187862555
20190522,5.173540879586892
20190523,2.0677437367171128
20190524,0.9680885069582279
20190525,5.74585289664802
20190526,10.099760254434898
20190527,0.4186722211385136
20190528,23.0965499361762
20190529,8.043032308756887
20190530,8.378006916518586
20190531,0.0827290931171492
20190601,6.047833256779167
20190602,9.83896233930348
20190603,2.0406102222854487e-05
20190604,0.835887143538063
20190605,9.98722627783754
20190606,0.1411158385393383
20190607,0.0
20190608,0.045409134497688956
20190609,13.06270515551822
20190610,10.04445860720206
20190611,0.0001945126250102271
20190612,0.026980884637341312
20190613,9.143979344570306
20190614,1.243092158732249
20190615,12.047418371332522
20190616,26.130688954177213
20190617,0.7621351947371043
20190618,0.8624674900969234
20190619,1.596821328042227
20190620,30.146872535877026
20190621,0.11342920597262605
20190622,0.3416326822782641
20190623,1.1468053494028728e-05
20190624,6.283524053082216
20190625,0.35610016016854484
20190626,0.15844437277183193
20190627,5.162892687030754
20190628,0.8322542045662834
20190629,0.8903559039757462
20190630,0.10378299290773194
20190701,0.05112672479872535
20190702,3.5121796926428708
20190703,9.310931865838949
20190704,3.68731370056893
20190705,3.8885135368683175
20190706,9.14311227682659
20190707,2.666670847235092
20190708,0.06108260826626794
20190709,0.0
20190710,1.1529614632003473
20190711,3.440881243826315
20190712,0.006037311725565765
20190713,0.015061970355694025
20190714,1.3097435253146354
20190715,3.2300104090740684
20190716,8.084374609427996
20190717,13.286177805026485
20190718,1.1009858133833572
20190719,3.192576262410546
20190720,0.17070638084233722
20190721,12.022895434534444
20190722,8.428061252681747
20190723,0.2213316027968683
20190724,0.050991764695897314
20190725,0.01616086951117778
20190726,0.0016996118763005455
20190727,0.34260770670685514
20190728,1.3606566328393184
20190729,2.7502579948356103
20190730,7.189529145321042
20190731,0.6470568168606133
20190801,0.06607278143832038
20190802,0.00028297881188832813
20190803,0.0001379310899986838
20190804,0.23107506502943637
20190805,0.04951294029230327
20190806,5.796383456457059
20190807,0.44623586812124
20190808,1.0010191813808815
20190809,0.03756263070918132
20190810,0.01703353063297474
20190811,0.011338218080150432
20190812,2.381075276008362
20190813,25.341855835152014
20190814,0.7536480980935095
20190815,5.961818119112827
20190816,0.04444150584540617
20190817,3.685575485351538
20190818,13.249412854953293
20190819,6.098600436861404
20190820,1.9467565176486636
20190821,15.486772642253857
20190822,8.959173467502584
20190823,0.010091219061128793
20190824,0.00025736997541866036
20190825,0.0
20190826,11.887423528606943
20190827,8.565147969599147
20190828,0.0009645455497213346
20190829,0.0019318101647743079
20190830,0.46937077775715125
20190831,0.06016618635522376
20190901,5.362926117008752
20190902,0.2756345310308858
20190903,0.31608973613985086
20190904,0.9241965662153054
20190905,0.09033575771302772
20190906,1.0554920487868262
20190907,0.34213373091151944
20190908,1.8063013951975755
20190909,0.10556271958463997
20190910,0.04828858191121843
20190911,1.7980227662899178
20190912,1.873436045052316
20190913,2.281875416703577
20190914,0.03353391636362328
20190915,0.2080722944732749
20190916,0.48588309507155963
20190917,0.030500938332635907
20190918,0.0
20190919,0.0
20190920,0.06829844923827486
20190921,3.712402855805295
20190922,0.04711737359652745
20190923,2.6369344141102045
20190924,6.722671482317421e-05
20190925,0.6842611815210349
20190926,0.07820807195914536
20190927,1.4755530564625192
20190928,2.3843523509000555
20190929,6.233856348076039
20190930,3.28281755740283
20191001,0.0965806953496161
20191002,5.522949754055165
20191003,1.3750596258182755
20191004,0.010930618666742145
20191005,0.001193972061786599
20191006,3.088434078295447
20191007,1.0958066753717886
20191008,0.0
20191009,0.0
20191010,0.0
20191011,6.175835186062152
20191012,3.6027994671174466
20191013,0.0
20191014,0.0008682413200380646
20191015,0.085960468674286
20191016,5.7300911820619405
20191017,0.005774045676520152
20191018,1.2204208814047054e-05
20191019,0.0
20191020,0.2227510700721121
20191021,7.003935544303308
20191022,2.6865372905802865
20191023,0.0025570798458570913
20191024,0.0003605084013251011
20191025,0.09222976637181873
20191026,18.011840586782085
20191027,8.633669013020954
20191028,0.002957442992967434
20191029,0.21771505261661805
20191030,12.651913505568482
20191031,21.52886480924902
20191101,2.2649188800477265
20191102,0.8327695646343767
20191103,0.02202990501194966
20191104,0.273143586628137
20191105,0.08983116826591833
20191106,0.0002854198753490223
20191107,0.4128819377590276
20191108,0.0018100444206308151
20191109,0.009964484284839002
20191110,0.1732464601570821
20191111,9.72341993329277
20191112,2.773590119218301
20191113,0.0009024671073901855
20191114,0.11449228990275004
20191115,0.009494436779966909
20191116,0.008082307835230609
20191117,0.08130281334674455
20191118,0.015456936036372323
20191119,0.17387750472123742
20191120,0.03185425636124198
20191121,1.721877051907746
20191122,0.48642260851137425
20191123,2.3908246227442382
20191124,0.62468051839394
20191125,0.017384226592528137
20191126,0.15656619564711832
20191127,16.874592098802623
20191128,0.030844618022257547
20191129,0.09833008835540051
20191130,2.124317959997695
20191201,9.971029199200967
20191202,1.4203606791505687
20191203,0.15008378586348142
20191204,0.08203791949871772
20191205,0.018250879967170792
20191206,0.04429873203105631
20191207,0.0
20191208,3.538673672819437e-05
20191209,11.91158902921639
20191210,0.7500122898082342
20191211,0.09425477446701973
20191212,0.0
20191213,2.5784791005011487e-05
20191214,1.647193840643114
20191215,0.2649793873140217
20191216,2.009197343196053
20191217,2.645977324699893
20191218,0.26713373915946964
20191219,5.259078867647459e-05
20191220,0.0
20191221,0.0
20191222,0.0
20191223,0.0
20191224,0.00010641583167968828
20191225,6.756077864757183e-05
20191226,0.05584668634269929
20191227,0.491524429185879
20191228,0.005955365176899488
20191229,17.317089476170203
20191230,19.794454624082423
20191231,2.537403809261137
20200101,0.02366440277343439
20200102,0.000700286640386281
20200103,1.960615932450435
20200104,2.8614769739408925
20200105,0.2516701435170243
20200106,0.21821385950554065
20200107,0.11737358829779485
20200108,0.3659392449710188
20200109,0.01923690768450944
20200110,20.12709935878069
20200111,47.75915437451232
20200112,8.592666452459607
20200113,0.14587065732845353
20200114,0.0007203643067057018
20200115,1.5343003833944846
20200116,0.21550848192234134
20200117,0.0010388641117919967
20200118,22.894678883208755
20200119,0.32248701112027534
20200120,0.09263654790688346
20200121,0.0394528941221652
20200122,0.0
20200123,0.00012825373913668366
20200124,12.91559050832391
20200125,3.513732429574562
20200126,1.407210859809606
20200127,0.49592584295939596
20200128,0.23661450636461437
20200129,0.240520138027066
20200130,0.07447807269591779
20200131,0.44920611078678246
20200201,1.0066072566452997
20200202,0.19260076981829924
20200203,0.0
20200204,3.5399898443238826
20200205,1.7110569668396398
20200206,11.03227551078679
20200207,1.5907883203893738
20200208,0.8230767680536165
20200209,4.89682724556349
20200210,7.5954059596208845
20200211,0.12876628844700902
20200212,0.857467819947284
20200213,9.671984325122377
20200214,0.26136080170581855
20200215,0.018939459319160492
20200216,0.2810062660223245
20200217,0.23380294191281006
20200218,5.365988178561408
20200219,9.812643680455042e-05
20200220,0.09602529189596246
20200221,0.0
20200222,0.0
20200223,0.0
20200224,2.50136395601588
20200225,6.951902913278918
20200226,10.248979659263215
20200227,2.19010788413632
20200228,0.21791750966872098
20200229,0.005519042535985995
20200301,0.0
20200302,6.430459712665364
20200303,2.910640729317547
20200304,0.7526308888405279
20200305,0.00876138414188483
20200306,1.7424664163614303
20200307,0.01179143531178731
20200308,0.0
20200309,0.34201606612302676
20200310,8.162223639389143
20200311,0.7215110724715554
20200312,0.2699369257582789
20200313,4.008195098446907
20200314,1.9354104794387177
20200315,1.4625762709875125
20200316,1.0964024427118544
20200317,0.6063549885374709
20200318,11.855005788225924
20200319,9.64060416985904
20200320,10.380578395103296
20200321,0.00607553086904415
20200322,1.5278001644675228
20200323,4.10003363085149
20200324,0.028883693877975566
20200325,0.05738411227161335
20200326,3.366606369190203
20200327,3.002728129328541
20200328,26.86545155387702
20200329,8.732114727073057
20200330,0.08241366678033474
20200331,0.7824470477973159
20200401,1.4865001449920199
20200402,0.0011566216792918919
20200403,0.0
20200404,0.2191729256663845
20200405,0.3681116254897151
20200406,0.11938889442251388
20200407,9.647591748375406
20200408,6.964816952633987
20200409,5.246133099861719
20200410,0.19052622183880588
20200411,0.0023728580089242553
20200412,2.093225767865028
20200413,2.4026287983779135
20200414,0.08689400272124922
20200415,1.2795673095372877
20200416,0.10862129219757316
20200417,8.491153045079386
20200418,0.04623630257396429
20200419,0.08786396415673216
20200420,0.015317001721991115
20200421,0.7970981594255886
20200422,0.6636263478290648
20200423,2.704175956821754
20200424,0.5193849417549846
20200425,1.8603406662678479
20200426,5.413356159949567
20200427,0.013661121297487762
20200428,5.489062642575305
20200429,4.949554437185972
20200430,3.535848411313076
20200501,0.3544479969294492
20200502,0.26472816710757163
20200503,0.18022924947571403
20200504,0.06465928062517792
20200505,1.8476161835836424
20200506,0.5088066671416759
20200507,0.07047106629447285
20200508,0.376507540689198
20200509,0.10065243490108253
20200510,5.218183588552951
20200511,3.0345013978900655
20200512,0.019734961249962473
20200513,0.0
20200514,9.775498832700261
20200515,18.09163600774112
20200516,0.1400794770615523
20200517,6.4071605272563925
20200518,27.626653322137567
20200519,31.324075894675115
20200520,1.6890470666564512
20200521,3.000964257843016
20200522,1.5763591224466196
20200523,0.022376571771829647
20200524,0.9354799208408716
20200525,7.116001714975911
20200526,0.46770131180863417
20200527,0.8029979397303799
20200528,3.7842138105961816
20200529,6.107619993837618
20200530,0.011130667769108303
20200531,2.1036457169038774e-05
20200601,0.0031517146848780023
20200602,0.9802304366575593
20200603,0.16842162798321006
20200604,12.204388357814668
20200605,1.0897439686529165
20200606,0.08307301602146099
20200607,0.0
20200608,0.0
20200609,0.6802815076103221
20200610,20.505725454024827
20200611,0.452729784562442
20200612,0.16191956579127303
20200613,4.7701330175421495
20200614,0.00020113077508625155
20200615,0.17922264962019266
20200616,0.006782808343726865
20200617,2.9103588663642638e-05
20200618,0.26259143069216273
20200619,0.044737187207012495
20200620,0.003556427948394416
20200621,3.3599390275476537
20200622,7.831251021151974
20200623,12.84542663332161
20200624,0.13995756726321287
20200625,0.26828693295536016
20200626,2.2376901300955336
20200627,9.043794985145407
20200628,1.639023660167716
20200629,0.1937479275757336
20200630,0.13798161282248655
20200701,4.5791756929493855e-06
20200702,0.0
20200703,0.017778477831507794
20200704,0.44108030402556525
20200705,0.032242464509132915
20200706,0.23557187135990537
20200707,0.7622236393586991
20200708,0.7737923655878337
20200709,2.5793635604583156
20200710,15.901275190023568
20200711,1.1152414733669296
